name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G213.083+46.975,146.53333,19.375,0.9056394696235656,33,1,,,,0.51,0.1505468026421557,2.9814923239825872,,,,,,
ComPACT_G178.201-45.272,48.21667,1.88333,0.9986164569854736,48,1,0.556,spec,ACTDR6,0.54,0.1535377987211389,9.56561600948332,0.5547,0.0501882682817353,1.0,0.997,6.238490354560318,ACTDR6
ComPACT_G217.410+19.740,122.45833,5.08333,0.9804291725158693,26,2,,,,1.3,0.229309699388714,2.1421592373546194,,,,,,
ComPACT_G357.853-22.323,290.05833,-40.26667,0.9857577085494996,24,3,,,,,,,,,,,,
ComPACT_G359.215-33.598,304.98333,-41.59167,0.9549605846405028,27,2,0.246,phot,ACTDR6,0.22,0.1216338405453179,3.678739155321298,,,,,3.7158400018911313,ACTDR6
ComPACT_G54.221-23.636,313.64167,6.5,0.9684810638427734,27,2,,,,0.65,0.1645047843440774,1.0514796174915824,,,,,,
ComPACT_G227.463-31.367,79.0,-25.34167,0.9722836017608644,26,2,0.281,phot,PSZ-MCMF,0.28,0.1276158327032843,3.747292791414793,,,,,4.695452529061253,PSZ-MCMF
ComPACT_G57.035-29.183,319.675,5.45,0.953292965888977,33,1,,,,0.66,0.1655017830370719,0.8703154625830465,,,,,,
ComPACT_G315.603-83.784,11.23333,-33.18333,0.9909020066261292,29,2,0.312,phot,PSZ-MCMF,0.31,0.1306068287822676,2.645980194088644,0.3285,0.0428861609392715,0.992,0.938,4.369999885559082,PSZ2
ComPACT_G143.119-42.141,28.49167,18.26667,0.959481418132782,22,3,,,,0.6900000000000001,0.1684927791160551,1.3552973452477195,,,,,,
ComPACT_G319.658-73.504,6.46667,-42.78333,0.9704407453536988,23,3,,,,0.67,0.1664987817300663,0.7035892783637825,,,,,,
ComPACT_G7.633+50.850,227.925,6.51667,0.8981074094772339,23,3,0.538,spec,NEURALENS,0.53,0.1525408000281445,2.305622790704114,,,,,,
ComPACT_G181.236-49.947,46.1,-2.75833,0.984480619430542,52,1,,,,0.47,0.1465588078701781,1.613333094895312,,,,,,
ComPACT_G252.858-56.098,49.48333,-44.19167,0.8211818933486938,68,1,0.075,spec,MCXC2,0.16,0.1156518483873514,0.2152661338691086,0.0975,0.0354291017168614,0.995,0.955,2.930000066757202,PSZ2
ComPACT_G2.210+68.630,211.78333,15.00833,0.8308981657028198,31,1,,,,0.59,0.158522792186111,1.0978919915605028,,,,,,
ComPACT_G15.306+52.329,229.3,11.31667,0.9338491559028624,23,3,,,,0.53,0.1525408000281445,0.6476800212148577,,,,,,
ComPACT_G80.418-59.685,352.875,-3.58333,0.9690333604812622,27,2,0.64,phot,MaDCoWS_II,0.63,0.1625107869580886,4.380300258607804,0.667,0.0538134966396429,0.994,0.988,5.619505564202011,yact
ComPACT_G207.559-20.320,82.35833,-4.6,0.9802504777908324,68,1,,,,,,,,,,,,
ComPACT_G223.903-43.657,65.025,-25.93333,0.9587236046791076,22,3,,,,0.5,0.1495498039491613,1.13534259440397,,,,,,
ComPACT_G168.959-77.044,22.61667,-17.80833,0.973326861858368,24,3,0.68,phot,zCluster,0.68,0.1674957804230607,3.721721945443062,,,,,4.589358075116542,yact
ComPACT_G35.651-83.267,5.33333,-26.60833,0.9560143351554872,45,1,1.187,phot,ACTDR6,0.16,0.1156518483873514,0.9625211898484896,,,,,2.976784356556119,ACTDR6
ComPACT_G22.863+41.232,241.73333,10.575,0.9495845437049866,23,3,0.778,spec,ACTDR6,0.73,0.1724807738880327,1.5718540339794087,,,,,2.15890445910062,ACTDR6
ComPACT_G80.721-68.962,358.64167,-10.89167,0.917435884475708,35,1,0.3,phot,REDMAPPER-DES-SDSS,0.16,0.1156518483873514,0.3128607409004045,,,,,,
ComPACT_G321.839-73.518,5.69167,-42.54167,0.9944111704826356,32,1,1.077,spec,ACTDR6,0.7000000000000001,0.1694897778090495,1.1819648135656111,,,,,2.383075017113359,ACTDR6
ComPACT_G194.110-26.128,71.2,3.26667,0.9337478876113892,24,3,,,,,,,,,,,,
ComPACT_G218.947+43.489,144.75,14.25,0.917051374912262,21,3,0.134,spec,RASS-MCMF,0.16,0.1156518483873514,0.6888465404440938,0.1555,0.0373014369328778,0.988,0.976,1.39484,RASS-MCMF
ComPACT_G66.345-22.157,319.175,16.375,0.9990662932395936,53,1,0.856,phot,ACTDR5,0.63,0.1625107869580886,4.612716306218904,,,,,4.8380289952679645,ACTDR6
ComPACT_G136.263-45.567,22.54167,16.3,0.9740323424339294,21,3,,,,0.27,0.1266188340102899,0.6512342217987672,,,,,,
ComPACT_G240.810+58.722,165.08333,10.0,0.9741409420967102,52,1,,,,0.28,0.1276158327032843,0.7161784645415332,,,,,,
ComPACT_G321.269+60.435,201.79167,-1.15833,0.9237483739852904,24,3,,,,0.56,0.1555317961071278,1.365925940301299,,,,,,
ComPACT_G113.278-54.608,7.23333,7.84167,0.9970098733901978,44,1,0.266,spec,ACT-MCMF,0.28,0.1276158327032843,8.640026613463384,0.2703,0.041007369394924,0.998,0.991,4.644796558143288,ACTDR6
ComPACT_G9.935+49.228,230.11667,6.79167,0.8806506395339966,39,1,,,,0.56,0.1555317961071278,0.7411685182683827,,,,,,
ComPACT_G174.689-25.004,61.25833,17.85,0.9927195310592652,42,1,,,,,,,,,,,,
ComPACT_G244.917+62.268,169.18333,10.61667,0.9690091013908386,32,1,,,,0.78,0.1774657673530048,1.9864477105802496,,,,,,
ComPACT_G67.562-55.747,345.14167,-5.29167,0.9754621982574464,22,3,,,,0.43,0.1425708130982004,1.826648564205179,,,,,,
ComPACT_G210.897-39.355,66.11667,-15.35,0.9514999389648438,23,3,,,,0.18,0.1176458457733402,0.2611358371565011,,,,,,
ComPACT_G155.988-60.546,28.425,-1.73333,0.999392867088318,71,1,0.866,spec,ACT-MCMF,0.78,0.1774657673530048,4.1296498342908725,,,,,4.130109785949339,ACTDR6
ComPACT_G139.899-44.304,25.46667,16.9,0.9002285003662109,25,3,,,,0.16,0.1156518483873514,0.4953408177833776,,,,,,
ComPACT_G25.557+43.326,240.7,13.28333,0.9937331080436708,40,1,0.4,spec,REDMAPPER-DES-SDSS,0.41,0.1405768157122116,8.777340407266465,0.405,0.0453557065259137,0.999,0.993,2.9891489374741607,ACTDR6
ComPACT_G247.960-33.001,81.74167,-42.59167,0.9829436540603638,70,1,,,,0.56,0.1555317961071278,0.5266349325523283,,,,,,
ComPACT_G347.783-81.345,5.58333,-33.075,0.9638490676879884,66,1,,,,0.6900000000000001,0.1684927791160551,0.7902384123607906,,,,,,
ComPACT_G7.468+73.032,209.03333,18.93333,0.919218122959137,30,2,,,,0.51,0.1505468026421557,0.926084283695194,,,,,,
ComPACT_G250.417-41.342,70.35833,-45.05833,0.9293593168258668,42,1,0.15,spec,PSZ2,0.15,0.114654849694357,1.0193000334270867,0.1668,0.0376662194835844,0.997,0.967,2.640000104904175,PSZ2
ComPACT_G202.926-72.246,31.86667,-22.775,0.952173352241516,46,1,,,,0.2,0.119639843159329,0.7089754904581438,,,,,,
ComPACT_G175.622-28.469,59.2,14.88333,0.9981094598770142,49,1,,,,,,,,,,,,
ComPACT_G205.930+36.306,133.94167,20.94167,0.8858698606491089,30,2,,,,0.14,0.1136578510013626,0.1719442410779699,,,,,,
ComPACT_G238.401+69.407,173.46667,16.99167,0.8890794515609741,25,3,,,,0.15,0.114654849694357,0.3062572565024333,,,,,,
ComPACT_G3.548-16.540,285.525,-33.25833,0.9791689515113832,22,3,,,,,,,,,,,,
ComPACT_G317.591+69.032,198.09167,6.75833,0.9565096497535706,30,2,0.453,spec,REDMAPPER-DES-SDSS,0.43,0.1425708130982004,11.731353851873092,0.4499,0.0468051522362436,1.0,0.999,3.725890764437517,yplanck
ComPACT_G262.912+72.571,181.44167,13.35,0.8323972225189209,32,1,,,,0.25,0.1246248366243011,1.0543607050267898,,,,,,
ComPACT_G15.344-61.474,340.41667,-31.94167,0.9928286671638488,31,1,1.277,phot,ACT-MCMF,,,,,,,,3.345433837248013,ACTDR6
ComPACT_G224.482+35.864,139.725,7.05,0.8940884470939636,23,3,,,,0.15,0.114654849694357,0.1932080497484454,,,,,,
ComPACT_G260.822-62.306,39.15,-45.28333,0.9616138935089112,26,2,0.725,phot,ACTDR5,0.63,0.1625107869580886,4.1330920014266646,,,,,3.6623207333636874,ACTDR6
ComPACT_G93.457-43.146,351.075,14.68333,0.8743473291397095,27,2,0.043,spec,MCXC2,0.22,0.1216338405453179,1.374493975912018,,,,,1.8200000524520876,PSZ2
ComPACT_G359.691-68.469,350.225,-37.1,0.94679594039917,24,3,,,,,,,,,,,,
ComPACT_G38.026-24.323,306.825,-6.65,0.987969160079956,29,2,,,,0.26,0.1256218353172955,-0.653225587978636,,,,,,
ComPACT_G100.802-50.317,358.71667,10.10833,0.8700817823410034,22,3,,,,0.6,0.1595197908791054,0.7757193189513669,,,,,,
ComPACT_G11.473+36.228,241.51667,0.39167,0.9737499952316284,22,3,,,,0.52,0.1515438013351501,1.2420348204772358,,,,,,
ComPACT_G129.585-57.997,16.39167,4.69167,0.9863234758377076,57,1,,,,0.18,0.1176458457733402,0.3856304314513497,,,,,,
ComPACT_G1.823-46.924,322.775,-40.325,0.9996135830879213,54,1,0.435,phot,MARD-Y3,0.42,0.141573814405206,22.04302379776336,0.4292,0.0461369222539757,0.999,0.992,6.282669848662681,PSZ-MCMF
ComPACT_G219.336-29.869,78.00833,-18.25,0.9115304946899414,23,3,1.21,phot,ACTDR6,0.16,0.1156518483873514,0.1640862043819948,,,,,2.8697613656589205,ACTDR6
ComPACT_G339.053+55.372,212.44167,-1.90833,0.8619476556777954,22,3,,,,0.55,0.1545347974141334,1.1671393605464626,,,,,,
ComPACT_G232.571+44.950,150.74167,6.34167,0.9689776301383972,27,2,0.221,spec,REDMAPPER-DES-SDSS,0.21,0.1206368418523234,2.088861364244801,0.2319,0.0397677543553545,0.986,0.985,,
ComPACT_G231.190-58.776,48.48333,-32.30833,0.9858705401420592,45,1,0.8,phot,zCluster,0.8,0.1794597647389936,6.702658586890315,,,,,,
ComPACT_G185.384-65.122,35.45833,-13.91667,0.9881231188774108,44,1,,,,0.53,0.1525408000281445,1.4024995241177738,,,,,,
ComPACT_G77.961-48.543,344.875,4.30833,0.8263819217681885,24,3,,,,0.22,0.1216338405453179,1.023953004352344,,,,,,
ComPACT_G76.941-80.256,5.40833,-20.16667,0.9702976942062378,35,1,1.2,phot,zCluster,1.2,0.21933971245877,3.279946924960493,,,,,7.10910344240342,yact
ComPACT_G308.550-76.427,11.125,-40.625,0.999456226825714,51,1,1.02,phot,SPT2500D,0.94,0.1934177464409153,14.63814215746056,,,,,4.199158969458743,ACTDR6
ComPACT_G74.037-54.666,347.00833,-1.925,0.9865146279335022,29,2,0.305,spec,ACTDR5,0.33,0.1326008261682564,13.219500443427492,0.3101,0.0422921787328111,0.999,0.998,5.400000095367432,PSZ2
ComPACT_G250.949+47.005,160.33333,-2.30833,0.9500539898872375,23,3,,,,0.16,0.1156518483873514,0.2146977971742192,,,,,,
ComPACT_G30.856-44.134,323.14167,-19.91667,0.9894569516181946,32,1,,,,,,,,,,,,
ComPACT_G135.851-52.303,20.83333,9.76667,0.966682493686676,34,1,0.7334,phot,zaznobin,0.66,0.1655017830370719,1.4160914973510987,0.7334,0.055956997645565,0.99,0.937,9.696030479437502,yact
ComPACT_G246.928+49.674,160.4,1.46667,0.9891266226768494,43,1,0.387,spec,ACTDR6,0.37,0.136588820940234,12.4942729244918,0.3902,0.044877938229413,0.999,0.997,3.05807790443133,ACTDR6
ComPACT_G353.965+64.081,213.01667,9.525,0.9107235074043274,29,2,0.6675,phot,zaznobin,0.6,0.1595197908791054,3.2642134979379263,0.6675,0.0538296374604706,0.991,0.987,2.726420497488337,yact
ComPACT_G29.352-54.478,333.53333,-23.79167,0.9640103578567504,59,1,,,,,,,,,,,,
ComPACT_G273.709-50.360,48.68333,-57.85,0.9689428210258484,21,3,0.333,phot,PSZ-MCMF,0.31,0.1306068287822676,4.684423235360884,0.3203,0.0426214514776967,0.991,0.975,4.13168991726133,PSZ-MCMF
ComPACT_G5.895+59.849,219.975,11.01667,0.9741047024726868,35,1,0.23,spec,REDMAPPER-DES-SDSS,0.22,0.1216338405453179,4.18624623073729,0.2337,0.0398258613103344,0.996,0.917,2.558207729716416,yact
ComPACT_G36.167-57.115,337.40833,-20.83333,0.8154674768447876,52,1,,,,,,,,,,,,
ComPACT_G355.804-33.173,303.89167,-44.35833,0.9522443413734436,40,1,,,,,,,,,,,,
ComPACT_G43.008-37.781,320.875,-8.99167,0.9880164265632628,30,2,,,,0.59,0.158522792186111,0.8086474218513302,,,,,,
ComPACT_G53.658-53.036,338.025,-10.075,0.9741476774215698,33,1,0.4309,phot,zaznobin,0.42,0.141573814405206,8.21491572663807,0.4309,0.04619180104479,0.995,0.979,4.500440867079711,yact
ComPACT_G41.328-20.992,305.275,-2.40833,0.8062797784805298,25,3,,,,0.19,0.1186428444663346,-0.6920236013121472,,,,,,
ComPACT_G173.015-49.650,42.64167,1.275,0.9043477177619934,25,3,,,,0.15,0.114654849694357,0.1847460791640005,,,,,,
ComPACT_G212.226-53.191,52.78333,-21.00833,0.9975534081459044,55,1,0.188,spec,ACT-MCMF,0.19,0.1186428444663346,1.772401184900961,0.2004,0.0387508826432077,0.986,0.903,4.340000152587891,PSZ2
ComPACT_G233.322+38.845,145.90833,2.55,0.9827589392662048,32,1,0.76,phot,zCluster,0.76,0.175471769967016,3.104154774857885,,,,,,
ComPACT_G359.976-30.361,300.9,-40.40833,0.8344913125038147,22,3,,,,,,,,,,,,
ComPACT_G221.505-66.568,39.33333,-28.10833,0.9977617263793944,35,1,0.5,phot,ACTDR5,0.48,0.1475558065631725,7.584109582673737,0.5071,0.0486516621389356,1.0,0.995,5.986955862222403,PSZ-MCMF
ComPACT_G225.176+31.787,136.41667,4.575,0.988247811794281,47,1,0.227,spec,REDMAPPER-DES-SDSS,0.23,0.1226308392383123,4.175688487902254,0.235,0.0398678274444864,0.996,0.963,2.795404400304635,ACTDR6
ComPACT_G38.555+34.110,253.575,19.14167,0.8452284932136536,23,3,1.09,phot,zCluster,1.09,0.2083727268358314,6.522494702995153,,,,,,
ComPACT_G257.164-27.287,91.725,-49.53333,0.9909014701843262,32,1,0.053,spec,RASS-MCMF,0.59,0.158522792186111,1.0161765987702809,,,,,0.874334,ComPRASS
ComPACT_G26.454+56.887,227.91667,19.09167,0.8308357000350952,23,3,,,,0.18,0.1176458457733402,0.6193450853987277,,,,,,
ComPACT_G210.647+32.721,131.85,16.04167,0.9842302203178406,30,2,0.396,phot,REDMAPPER-DES-SDSS,0.32,0.131603827475262,3.8435849377594815,0.3184,0.0425601163585514,0.99,0.945,2.615208951082366,yact
ComPACT_G60.686-30.148,322.35,7.43333,0.995499074459076,35,1,0.241,spec,ACTDR6,0.26,0.1256218353172955,8.75533511422963,0.2512,0.0403907900393048,0.999,0.986,3.107348,ComPRASS
ComPACT_G249.157+45.015,158.04167,-2.825,0.9990195035934448,65,1,0.468,spec,RASS-MCMF,0.46,0.1455618091771837,5.701630022069115,0.4607,0.0471537939661226,1.0,0.963,6.360340234416476,ACTDR6
ComPACT_G236.713+44.431,151.95833,3.60833,0.9465059638023376,30,2,,,,0.22,0.1216338405453179,0.601620194839686,,,,,,
ComPACT_G351.328+60.440,214.63333,6.03333,0.9808850288391112,23,3,,,,0.17,0.1166488470803458,0.2777714863696301,,,,,,
ComPACT_G197.278-61.273,41.725,-16.525,0.9767081141471864,27,2,,,,0.64,0.1635077856510831,1.1317958820788865,,,,,,
ComPACT_G151.549-37.664,36.63333,19.86667,0.962900161743164,26,2,,,,0.67,0.1664987817300663,2.279712283272223,,,,,,
ComPACT_G193.138-82.409,20.7,-24.34167,0.9970894455909728,36,1,0.486,phot,ACT-MCMF,0.49,0.1485528052561669,17.037911891171266,0.5057,0.048606467840618,1.0,0.992,5.762037197684085,ACTDR6
ComPACT_G86.399-36.981,342.99167,17.275,0.9752449989318848,21,3,0.084,spec,RASS-MCMF,0.13,0.1126608523083682,0.3966625729758573,,,,,3.1831000178434667,ACTDR6
ComPACT_G51.925-41.181,327.29167,-4.71667,0.9914060831069946,26,2,,,,0.59,0.158522792186111,0.6224205848806947,,,,,,
ComPACT_G202.243-55.304,48.50833,-16.31667,0.9574039578437804,39,1,,,,0.6,0.1595197908791054,0.6015020389242596,,,,,,
ComPACT_G221.003-54.662,52.59167,-26.375,0.9278756380081176,25,3,,,,0.56,0.1555317961071278,0.7163758685012755,,,,,,
ComPACT_G350.735+56.567,216.98333,2.93333,0.8739581108093262,33,1,,,,0.29,0.1286128313962787,1.1827055183158777,,,,,,
ComPACT_G310.701-60.093,5.825,-56.60833,0.9726282954216005,24,3,,,,0.16,0.1156518483873514,0.2334058990430645,,,,,,
ComPACT_G54.448-50.925,336.49167,-8.525,0.968913733959198,31,1,,,,0.15,0.114654849694357,0.2268028294332782,,,,,,
ComPACT_G276.294+57.107,178.75,-2.81667,0.968658983707428,24,3,0.444,spec,ACTDR6,0.44,0.1435678117911948,20.2101421775992,0.4482,0.0467502734454294,0.998,0.988,2.7513380503451645,ACTDR6
ComPACT_G37.332-21.471,303.975,-5.93333,0.9982833862304688,46,1,0.574,spec,PSZ2,,,,,,,,6.409999847412109,PSZ2
ComPACT_G326.626+62.218,203.65833,1.35,0.9720497727394104,31,1,,,,0.16,0.1156518483873514,0.2566308131091386,,,,,,
ComPACT_G262.093-56.470,46.09167,-48.76667,0.9807572364807128,24,3,0.77,phot,ACTDR6,0.62,0.1615137882650942,0.7212121050976443,,,,,2.7838412414827727,ACTDR6
ComPACT_G348.743-54.096,334.66667,-47.15,0.9705055952072144,22,3,,,,1.02,0.2013937359848706,1.8317302233060349,,,,,,
ComPACT_G242.070+43.357,153.43333,-0.11667,0.9893711805343628,27,2,0.095,spec,RASS-MCMF,0.14,0.1136578510013626,0.4365746952126821,0.0982,0.0354516988660202,0.993,0.918,1.940039,ComPRASS
ComPACT_G248.518-40.368,71.725,-43.625,0.8592948317527771,22,3,0.44,phot,zCluster,0.44,0.1435678117911948,3.149191740961479,,,,,,
ComPACT_G194.212-46.245,54.21667,-7.575,0.9861773252487184,52,1,0.472,spec,ACT-MCMF,0.45,0.1445648104841893,8.830779219605056,0.4658,0.0473184303385654,1.0,0.994,5.288985023238127,ACTDR6
ComPACT_G220.318+32.910,135.475,8.725,0.9467223882675172,27,2,1.564,phot,ACT-MCMF,0.21,0.1206368418523234,0.7948749971955029,,,,,2.2471660425418163,ACTDR6
ComPACT_G14.316+60.213,221.99167,14.75,0.9994910955429076,71,1,0.215,spec,ACTDR6,0.21,0.1206368418523234,7.1727055232446855,0.214,0.0391899129697219,0.999,0.993,4.239999771118164,PSZ2
ComPACT_G139.209-45.666,24.6,15.71667,0.9671693444252014,22,3,,,,0.5800000000000001,0.1575257934931166,2.080386449772354,,,,,,
ComPACT_G62.114-26.957,320.56667,10.375,0.9358941316604614,27,2,,,,0.67,0.1664987817300663,0.9460580318357492,,,,,,
ComPACT_G67.715-51.126,341.80833,-2.08333,0.9700528979301452,57,1,0.354,spec,NEURALENS,0.34,0.1335978248612508,18.39096281967428,0.328,0.0428700201184437,1.0,0.998,3.4582300909977683,ACTDR6
ComPACT_G227.594+31.014,136.775,2.4,0.883758544921875,31,1,0.47,phot,zCluster,0.47,0.1465588078701781,5.543096576351891,,,,,,
ComPACT_G5.289-22.019,292.36667,-33.625,0.9672008156776428,24,3,0.325,phot,ACT-MCMF,,,,,,,,5.399744830104672,ACTDR6
ComPACT_G347.641-15.838,277.05,-47.13333,0.9848293662071228,23,3,,,,,,,,,,,,
ComPACT_G65.251-44.500,335.78333,1.13333,0.8443513512611389,23,3,,,,0.2,0.119639843159329,0.2321675992331484,,,,,,
ComPACT_G173.528-47.556,44.325,2.56667,0.8328726887702942,36,1,,,,0.16,0.1156518483873514,0.8114005410330507,,,,,,
ComPACT_G121.127-51.030,11.7,11.825,0.938925564289093,21,3,,,,0.16,0.1156518483873514,0.3434121427142642,,,,,,
ComPACT_G232.434-28.219,83.81667,-28.51667,0.9929983615875244,32,1,,,,0.77,0.1764687686600104,1.0718274674849813,,,,,,
ComPACT_G18.160+64.418,218.94167,18.25833,0.9024751782417296,26,2,,,,0.5700000000000001,0.1565287948001222,1.152547772415149,,,,,,
ComPACT_G225.804+32.240,137.075,4.33333,0.9464414715766908,29,2,0.205,spec,REDMAPPER-DES-SDSS,0.67,0.1664987817300663,0.6730675865116498,,,,,,
ComPACT_G344.077-66.865,352.14167,-43.05,0.985458254814148,43,1,0.378,phot,ACTDR6,0.39,0.1385828183262228,25.70060975849465,0.3858,0.044735899006129,0.999,0.997,3.406067303515044,ACTDR6
ComPACT_G12.007+49.717,230.45833,8.18333,0.8288705348968506,21,3,,,,0.7100000000000001,0.1704867765020439,2.047016142998096,,,,,,
ComPACT_G187.555-32.624,62.6,4.325,0.951233446598053,23,3,,,,,,,,,,,,
ComPACT_G193.424-56.642,44.93333,-12.55833,0.9744827747344972,24,3,,,,0.35,0.1345948235542452,1.6682357889553143,,,,,,
ComPACT_G127.366-50.999,15.70833,11.775,0.9506176710128784,25,3,,,,0.62,0.1615137882650942,0.9275912065288874,,,,,,
ComPACT_G352.266-23.967,290.25833,-45.65833,0.9532537460327148,21,3,,,,,,,,,,,,
ComPACT_G275.882-69.435,25.88333,-44.85833,0.9963750243186952,55,1,0.498,phot,ACTDR6,0.48,0.1475558065631725,8.313909766488512,0.296,0.0418370075854692,0.996,0.964,2.68141,PSZSPT
ComPACT_G69.796-60.958,349.76667,-8.01667,0.8518714308738708,38,1,,,,0.16,0.1156518483873514,0.347839001766729,,,,,,
ComPACT_G174.089-56.320,38.51667,-4.00833,0.8875628113746643,22,3,0.447,spec,MCXC2,0.5700000000000001,0.1565287948001222,0.5706255515202716,,,,,1.187600016593933,MCXC2
ComPACT_G321.890+60.788,201.98333,-0.73333,0.9707204699516296,35,1,0.59,phot,MaDCoWS_II,0.16,0.1156518483873514,0.2655271810831339,,,,,,
ComPACT_G264.815-77.629,22.33333,-36.54167,0.9894191026687622,30,2,,,,0.15,0.114654849694357,0.1289435275286667,,,,,,
ComPACT_G274.932+56.811,177.95,-2.78333,0.9830066561698914,41,1,,,,0.21,0.1206368418523234,0.4027144946210514,,,,,,
ComPACT_G64.409-49.462,339.15833,-2.55,0.9736705422401428,23,3,0.706,spec,Wen&Han,0.18,0.1176458457733402,2.3453769143117675,0.194,0.0385442801366128,0.984,0.946,4.269999980926514,Wen&Han
ComPACT_G336.871-28.958,294.41667,-60.09167,0.977816104888916,27,2,,,,,,,,,,,,
ComPACT_G230.517-44.463,65.2,-30.75,0.9842635989189148,25,3,0.628,phot,ACTDR5,0.61,0.1605167895720998,3.6831560947477175,,,,,2.8653172691771025,ACTDR5
ComPACT_G278.706-58.522,34.43333,-54.35833,0.9408602118492126,24,3,,,,0.7100000000000001,0.1704867765020439,1.3734311965095314,,,,,,
ComPACT_G107.096-43.671,0.9,17.725,0.9933739900588988,28,2,,,,0.63,0.1625107869580886,1.1103666034385735,,,,,,
ComPACT_G145.570-52.605,26.50833,7.85,0.9769764542579652,23,3,,,,0.16,0.1156518483873514,0.3251223033422512,,,,,,
ComPACT_G82.775-75.065,2.93333,-15.38333,0.9996498823165894,64,1,0.378,spec,ACT-MCMF,,,,,,,,5.059999942779541,PSZ2
ComPACT_G359.480-42.723,317.225,-42.05,0.9836679100990297,25,3,,,,0.47,0.1465588078701781,1.5958496365122916,,,,,,
ComPACT_G246.648+56.312,165.21667,6.05,0.976961314678192,48,1,0.273,phot,ACTDR6,,,,,,,,2.523714389928634,ACTDR6
ComPACT_G83.685-50.791,349.2,4.725,0.9983744621276855,57,1,0.308,spec,MaDCoWS_II,0.33,0.1326008261682564,6.959984299589961,0.3178,0.0425407473735581,0.996,0.968,4.242899708697534,ACTDR6
ComPACT_G255.044+54.916,167.60833,1.725,0.999155044555664,52,1,0.622,spec,MaDCoWS_II,0.59,0.158522792186111,6.891663855438414,0.6529,0.0533583254923009,0.999,0.999,2.1600000858306885,PSZ2
ComPACT_G6.069-69.527,350.58333,-34.6,0.9653146862983704,38,1,,,,,,,,,,,,
ComPACT_G6.093+62.264,218.03333,12.50833,0.94182950258255,41,1,,,,0.15,0.114654849694357,0.6121388535560583,,,,,,
ComPACT_G268.591-42.704,64.6,-58.13333,0.9805387258529664,23,3,1.06,phot,zCluster,1.06,0.2053817307568482,7.204391586061076,,,,,4.689174951348223,yplanck
ComPACT_G38.105-62.507,343.23333,-21.55833,0.9966782331466676,49,1,0.157,phot,ACTDR5,,,,,,,,6.001748986257364,ACTDR6
ComPACT_G251.149+66.979,174.56667,11.79167,0.9960108995437622,57,1,0.499,spec,ACTDR5,0.5,0.1495498039491613,2.5586631992993025,0.4873,0.0480124856341577,0.998,0.951,2.985021714522508,ACTDR6
ComPACT_G245.239+72.551,177.49167,17.0,0.995210826396942,47,1,,,,0.79,0.1784627660459992,1.7780695754703406,,,,,,
ComPACT_G71.206-57.799,348.01667,-5.28333,0.9673540592193604,23,3,0.3825,phot,zaznobin,0.38,0.1375858196332284,8.254541207862024,0.3825,0.044629369588666,0.992,0.991,,
ComPACT_G265.638-21.551,103.925,-55.69167,0.9865643978118896,45,1,0.287,phot,ACT-MCMF,,,,,,,,6.316551596459225,ACTDR6
ComPACT_G208.402-28.432,75.40833,-8.93333,0.99616676568985,73,1,,,,0.56,0.1555317961071278,0.9547052335972608,,,,,,
ComPACT_G207.621+22.488,121.0,14.50833,0.9971895813941956,51,1,0.577,spec,ACTDR5,0.55,0.1545347974141334,3.411006183659344,0.5752,0.0508500419356721,1.0,0.991,5.89083715961843,ACTDR6
ComPACT_G264.897-74.759,24.825,-38.625,0.9840270280838012,23,3,,,,0.73,0.1724807738880327,1.2761632852633171,,,,,,
ComPACT_G228.642-34.678,75.775,-27.23333,0.9891001582145692,28,2,,,,0.53,0.1525408000281445,1.9429442299508024,,,,,,
ComPACT_G213.806-56.225,49.925,-22.74167,0.9965685606002808,54,1,0.452,phot,PSZ-MCMF,0.45,0.1445648104841893,16.450564763944037,0.4578,0.0470601772053217,1.0,0.995,6.199999809265137,PSZ2
ComPACT_G91.442-51.004,353.51667,7.075,0.8659293055534363,41,1,0.295,spec,MCXC2,0.3,0.1296098300892731,3.7795516379857528,0.3014,0.0420113284504086,1.0,0.997,5.03000020980835,PSZ2
ComPACT_G268.349+69.218,181.075,9.575,0.9755334258079528,26,2,,,,0.6,0.1595197908791054,1.076650082504885,,,,,,
ComPACT_G162.046-77.314,21.19167,-17.05,0.9767115116119384,37,1,,,,0.23,0.1226308392383123,0.3925126190323342,,,,,,
ComPACT_G91.897-55.258,355.74167,3.43333,0.9795354008674622,28,2,0.287,phot,REDMAPPER-DES-SDSS,0.3,0.1296098300892731,5.726442014608265,0.2823,0.0413947490947895,0.997,0.901,3.6512038302704712,yact
ComPACT_G352.425+58.589,216.3,5.04167,0.8017346858978271,26,2,0.98,phot,zCluster,0.98,0.1974057412128929,6.968033804612079,,,,,4.81858007842127,yact
ComPACT_G214.558-44.838,61.75833,-19.84167,0.9880183935165404,57,1,,,,0.5,0.1495498039491613,2.2479077662044107,,,,,,
ComPACT_G75.828-51.800,345.91667,0.93333,0.9009150862693788,45,1,1.73,phot,MaDCoWS_II,0.15,0.114654849694357,0.4699917361278809,,,,,5.735438085472103,yact
ComPACT_G11.139-50.409,327.18333,-34.19167,0.973925232887268,24,3,,,,,,,,,,,,
ComPACT_G204.707-27.676,74.6,-5.68333,0.930137813091278,25,3,,,,0.2,0.119639843159329,0.2404227266169956,,,,,,
